country	latitude	longitude	name
IL	31,046051	34,851612	Israel
IM	54,236107	–4,548056	Isla de Man
IN	20,593684	78,96288	India
IO	–6.343194	71,876519	Territorio Británico del Océano Índico
IQ	33,223191	43,679291	Irak
IR	32,427908	53,688046	Irán
IS	64,963051	-19,020835	Islandia
IT	41,87194	12,56738	Italia
JE	49,214439	-2,13125	Jersey
JM	18,109581	–77,297508	Jamaica
JO	30,585164	36,238414	Jordania
JP	36,204824	138,252924	Japón
KE	-0,023559	37,906193	Kenia
KG	41,20438	74,766098	Kirguistán
KH	12,565679	104,990963	Camboya
KI	-3,370417	-168,734039	Kiribati
KM	-11,875001	43,872219	Comoras
KN	17,357822	–62,782998	San Cristóbal y Nieves
KP	40,339852	127,510093	Corea del Norte
KR	35,907757	127,766922	Corea del Sur
KW	29,31166	47,481766	Kuwait
KY	19,513469	–80,566956	Islas Caimán
KZ	48,019573	66,923684	Kazajistán
LA	19,85627	102,495496	Laos
LB	33,854721	35,862285	Líbano
LC	13,909444	–60,978893	Santa Lucía
LI	47,166	9,555373	Liechtenstein
LK	7,873054	80,771797	Sri Lanka
LR	6,428055	–9,429499	Liberia
LS	–29,609988	28,233608	Lesoto
LT	55,169438	23,881275	Lituania
LU	49,815273	6,129583	Luxemburgo
LV	56,879635	24,603189	Letonia
LY	26,3351	17,228331	Libia
MA	31,791702	–7.09262	Marruecos
MC	43,750298	7,412841	Mónaco
MD	47,411631	28,369885	Moldavia
ME	42,708678	19,37439	Montenegro
MG	–18.766947	46,869107	Madagascar
MH	7,131474	171,184478	Islas Marshall
MK	41,608635	21,745275	Macedonia
ML	17,570692	–3,996166	Malí
MM	21,913965	95,956223	Myanmar
MN	46,862496	103,846656	Mongolia
MO	22,198745	113,543873	Macao
MP	17,33083	145,38469	Islas Marianas del Norte
MQ	14,641528	–61,024174	Martinica
MR	21,00789	–10,940835	Mauritania
MS	16,742498	–62,187366	Montserrat
MT	35,937496	14,375416	Malta
MU	–20,348404	57,552152	Mauricio
MV	3,202778	73,22068	Maldivas
MW	-13,254308	34,301525	Malaui
MX	23,634501	–102,552784	México
MY	4,210484	101,975766	Malasia
MZ	–18,665695	35,529562	Mozambique
N/A	–22,95764	18,49041	Namibia
NC	–20,904305	165,618042	Nueva Caledonia
NE	17,607789	8,081666	Níger
NF	–29,040835	167,954712	Isla Norfolk
NG	9,081999	8,675277	Nigeria
NI	12,865416	–85,207229	Nicaragua
NL	52,132633	5,291266	Países Bajos
NO	60,472024	8,468946	Noruega
NP	28,394857	84,124008	Nepal
NR	-0,522778	166,931503	Nauru
NU	-19,054445	-169,867233	Niue
NZ	–40,900557	174,885971	Nueva Zelanda
OM	21,512583	55,923255	Omán
PA	8,537981	–80,782127	Panamá
PE	–9.189967	–75,015152	Perú
PF	–17.679742	-149,406843	Polinesia Francesa
PG	–6.314993	143,95555	Papúa Nueva Guinea
PH	12,879721	121,774017	Filipinas
PK	30,375321	69,345116	Pakistán
PL	51,919438	19,145136	Polonia
p.m.	46,941936	–56,27111	San Pedro y Miquelón
PN	–24,703615	-127,439308	Islas Pitcairn
PR	18,220833	–66,590149	Puerto Rico
PS	31,952162	35,233154	Territorios palestinos
PT	39,399872	–8,224454	Portugal
PW	7,51498	134,58252	Palaos
PY	-23,442503	–58,443832	Paraguay
QA	25,354826	51,183884	Catar
RE	-21,115141	55,536384	Reunión
RO	45,943161	24,96676	Rumania
RS	44,016521	21,005859	Serbia
RU	61,52401	105,318756	Rusia
RW	-1,940278	29,873888	Ruanda
SA	23,885942	45,079162	Arabia Saudita
SB	–9,64571	160,156194	Islas Salomón
SC	–4,679574	55,491977	Seychelles
SD	12,862807	30,217636	Sudán
SE	60,128161	18,643501	Suecia
SG	1,352083	103,819836	Singapur
SH	-24,143474	-10,030696	Santa Elena
SI	46,151241	14,995463	Eslovenia
SJ	77,553604	23,670272	Svalbard y Jan Mayen
SK	48,669026	19,699024	Eslovaquia
SL	8,460555	-11,779889	Sierra Leona
SM	43,94236	12,457777	San Marino
SN	14,497401	–14,452362	Senegal
SO	5,152149	46,199616	Somalia
SR	3,919305	–56,027783	Surinam
ST	0,18636	6,613081	Santo Tomé y Príncipe
SV	13,794185	–88,89653	El Salvador
SY	34,802075	38,996815	Siria
SZ	-26,522503	31,465866	Suazilandia
TC	21,694025	–71.797928	Islas Turcas y Caicos
TD	15,454166	18,732207	Chad
TF	–49,280366	69,348557	Territorios Australes Franceses
TG	8,619543	0,824782	Togo
TH	15,870032	100,992541	Tailandia
TJ	38,861034	71,276093	Tayikistán
TK	–8,967363	-171,855881	Tokelau
TL	–8.874217	125,727539	Timor Oriental
TM	38,969719	59,556278	Turkmenistán
TN	33,886917	9,537499	Túnez
TO	-21,178986	-175,198242	Tonga
TR	38,963745	35,243322	Turquía
TT	10,691803	–61,222503	Trinidad y Tobago
TV	–7.109535	177,64933	Tuvalu
TW	23,69781	120,960515	Taiwán
TZ	–6.369028	34,888822	Tanzania
UA	48,379433	31,16558	Ucrania
UG	1,373333	32,290275	Uganda
UM			Islas Ultramarinas Menores de Estados Unidos
US	37,09024	–95,712891	Estados Unidos
UY	-32,522779	–55,765835	Uruguay
UZ	41,377491	64,585262	Uzbekistán
VA	41,902916	12,453389	Ciudad del Vaticano
VC	12,984305	–61,287228	San Vicente y las Granadinas
VE	6,42375	–66,58973	Venezuela
VG	18,420695	–64,639968	Islas Vírgenes Británicas
VI	18,335765	–64,896335	Islas Vírgenes de los EE.UU.
VN	14,058324	108,277199	Vietnam
VU	–15,376706	166,959158	Vanuatu
WF	-13,768752	–177,156097	Wallis y Futuna
WS	-13,759029	–172,104629	Samoa
XK	42,602636	20,902977	Kosovo
YE	15,552727	48,516388	Yemen
YT	-12,8275	45,166244	Mayotte
ZA	–30,559482	22,937506	Sudáfrica
ZM	-13,133897	27,849332	Zambia
ZW	-19,015438	29,154857	Zimbabue
